datetime,open,high,low,close,volume
2023-11-08 20:00:00,43.106,43.371,42.9,43.105,955984.0
2023-11-08 21:00:00,43.106,43.362,42.62,43.058,1408764.0
2023-11-08 22:00:00,43.057,43.437,42.777,43.272,1534107.0
2023-11-08 23:00:00,43.271,43.555,43.093,43.142,1320645.0
2023-11-09 00:00:00,43.138,43.45,42.6,42.846,1714083.0
2023-11-09 01:00:00,42.846,43.349,42.5,43.119,1533607.0
2023-11-09 02:00:00,43.117,44.011,43.031,43.995,2298094.0
2023-11-09 03:00:00,43.995,44.176,43.632,44.118,1607778.0
2023-11-09 04:00:00,44.12,44.591,44.07,44.468,1998558.0
2023-11-09 05:00:00,44.468,44.648,43.89,44.471,1503075.0
2023-11-09 06:00:00,44.469,44.651,44.128,44.217,1072452.0
2023-11-09 07:00:00,44.216,44.446,43.796,43.904,1358534.0
2023-11-09 08:00:00,43.903,45.194,43.89,45.003,2801765.0
2023-11-09 09:00:00,45.008,46.849,44.605,46.522,5692083.0
2023-11-09 10:00:00,46.521,47.2,46.209,46.732,3495976.0
2023-11-09 11:00:00,46.735,47.529,46.342,47.148,3176917.0
2023-11-09 12:00:00,47.148,48.2,47.148,47.854,4765154.0
2023-11-09 13:00:00,47.857,48.033,47.115,47.53,2638484.0
2023-11-09 14:00:00,47.533,49.0,47.265,48.625,5380389.0
2023-11-09 15:00:00,48.625,48.85,45.733,46.452,7775254.0
2023-11-09 16:00:00,46.451,46.877,40.912,45.338,13786518.0
2023-11-09 17:00:00,45.342,45.665,44.293,45.465,3944190.0
2023-11-09 18:00:00,45.467,45.553,43.575,43.818,2400051.0
2023-11-09 19:00:00,43.817,44.531,43.576,44.417,2178231.0
2023-11-09 20:00:00,44.42,44.433,43.034,44.275,2348538.0
2023-11-09 21:00:00,44.275,45.14,44.2,45.036,2112836.0
2023-11-09 22:00:00,45.031,45.759,44.722,45.402,1862100.0
2023-11-09 23:00:00,45.402,45.577,44.956,45.305,1479437.0
2023-11-10 00:00:00,45.305,46.262,45.055,45.269,2708307.0
2023-11-10 01:00:00,45.275,46.299,45.089,46.19,1562937.0
2023-11-10 02:00:00,46.188,46.745,45.868,46.674,1396005.0
2023-11-10 03:00:00,46.673,48.0,46.433,47.42,2865593.0
2023-11-10 04:00:00,47.42,47.686,46.85,47.501,1489486.0
2023-11-10 05:00:00,47.502,47.555,46.857,47.387,1083941.0
2023-11-10 06:00:00,47.39,48.999,46.831,48.866,2413278.0
2023-11-10 07:00:00,48.86,48.95,47.183,47.602,3120763.0
2023-11-10 08:00:00,47.601,47.7,46.6,47.29,2345491.0
2023-11-10 09:00:00,47.291,49.45,46.95,49.218,2198674.0
2023-11-10 10:00:00,49.219,49.888,48.635,49.347,4978563.0
2023-11-10 11:00:00,49.343,51.3,48.729,50.735,5426045.0
2023-11-10 12:00:00,50.735,52.026,50.059,51.456,5745950.0
2023-11-10 13:00:00,51.459,51.516,49.488,49.81,3627195.0
2023-11-10 14:00:00,49.813,50.788,48.646,50.4,4626341.0
2023-11-10 15:00:00,50.401,51.42,50.204,50.914,3000149.0
2023-11-10 16:00:00,50.914,52.599,50.651,51.702,4022561.0
2023-11-10 17:00:00,51.703,52.99,51.249,52.606,2707866.0
2023-11-10 18:00:00,52.605,54.789,52.434,53.45,6638982.0
2023-11-10 19:00:00,53.446,54.999,53.424,54.1,3206684.0
2023-11-10 20:00:00,54.1,55.031,53.039,54.61,3836464.0
2023-11-10 21:00:00,54.61,54.922,53.716,53.908,2079093.0
2023-11-10 22:00:00,53.91,57.25,53.62,56.691,3742610.0
2023-11-10 23:00:00,56.685,57.573,56.121,56.679,4423127.0
2023-11-11 00:00:00,56.679,57.813,56.21,56.759,3928642.0
2023-11-11 01:00:00,56.759,57.392,54.517,55.123,4671728.0
2023-11-11 02:00:00,55.109,56.401,54.839,55.941,3316579.0
2023-11-11 03:00:00,55.941,56.057,54.555,55.851,2600034.0
2023-11-11 04:00:00,55.851,55.851,53.7,54.627,2942519.0
2023-11-11 05:00:00,54.625,54.988,54.111,54.633,1592374.0
2023-11-11 06:00:00,54.632,55.589,54.433,55.447,2069083.0
2023-11-11 07:00:00,55.445,56.036,53.538,54.3,2960425.0
2023-11-11 08:00:00,54.3,55.108,53.785,54.927,2163077.0
2023-11-11 09:00:00,54.922,55.93,54.15,54.549,2484863.0
2023-11-11 10:00:00,54.549,55.332,54.31,55.21,1266755.0
2023-11-11 11:00:00,55.213,55.785,54.842,55.279,1923582.0
2023-11-11 12:00:00,55.286,56.655,55.06,56.549,2911626.0
2023-11-11 13:00:00,56.549,59.86,56.443,59.719,7906477.0
2023-11-11 14:00:00,59.718,64.036,59.289,62.11,13724288.0
2023-11-11 15:00:00,62.11,63.064,60.213,60.984,6436979.0
2023-11-11 16:00:00,60.984,62.624,60.86,61.33,4080238.0
2023-11-11 17:00:00,61.33,61.52,58.193,59.046,7121150.0
2023-11-11 18:00:00,59.04,59.439,58.506,58.626,1824449.0
2023-11-11 19:00:00,58.625,60.695,58.55,60.566,2424259.0
2023-11-11 20:00:00,60.565,60.566,57.1,57.766,4284222.0
2023-11-11 21:00:00,57.763,58.909,57.385,58.178,2362072.0
2023-11-11 22:00:00,58.178,58.909,56.981,58.269,2644264.0
2023-11-11 23:00:00,58.269,58.273,55.4,56.409,4688195.0
2023-11-12 00:00:00,56.409,57.979,54.48,55.91,6022015.0
2023-11-12 01:00:00,55.912,56.98,55.259,56.487,2514107.0
2023-11-12 02:00:00,56.486,56.5,54.74,55.607,1989064.0
2023-11-12 03:00:00,55.613,57.795,55.34,57.422,2367678.0
2023-11-12 04:00:00,57.424,58.235,56.51,57.644,2823908.0
2023-11-12 05:00:00,57.646,59.323,56.894,58.691,2418091.0
2023-11-12 06:00:00,58.694,59.825,57.701,59.607,2688703.0
2023-11-12 07:00:00,59.6,61.943,59.333,61.146,4984164.0
2023-11-12 08:00:00,61.142,61.555,59.239,60.066,3374684.0
2023-11-12 09:00:00,60.069,60.429,58.51,59.165,2546480.0
2023-11-12 10:00:00,59.165,60.473,58.401,59.366,2460317.0
2023-11-12 11:00:00,59.363,60.88,59.219,60.023,2022318.0
2023-11-12 12:00:00,60.023,60.445,58.283,58.475,2918355.0
2023-11-12 13:00:00,58.479,59.595,57.68,59.097,3195366.0
2023-11-12 14:00:00,59.098,59.695,58.407,58.97,1651274.0
2023-11-12 15:00:00,58.969,59.5,57.96,58.697,1880394.0
2023-11-12 16:00:00,58.697,58.83,57.5,58.157,1775400.0
2023-11-12 17:00:00,58.158,58.275,57.0,57.306,1819291.0
2023-11-12 18:00:00,57.307,57.995,56.316,57.395,2624977.0
2023-11-12 19:00:00,57.394,57.581,55.533,56.095,2658305.0
2023-11-12 20:00:00,56.094,57.089,55.757,56.825,1725099.0
2023-11-12 21:00:00,56.825,57.342,56.542,57.016,1193844.0
2023-11-12 22:00:00,57.024,57.5,56.687,57.128,782118.0
2023-11-12 23:00:00,57.125,57.63,55.61,56.315,2524797.0
2023-11-13 00:00:00,56.315,57.645,55.074,57.6,3043519.0
2023-11-13 01:00:00,57.6,59.133,57.414,58.836,2886870.0
2023-11-13 02:00:00,58.835,59.5,58.04,58.291,1966208.0
2023-11-13 03:00:00,58.293,58.301,56.6,57.04,2292939.0
2023-11-13 04:00:00,57.041,58.369,56.897,57.291,1948164.0
2023-11-13 05:00:00,57.29,58.85,56.664,58.464,2297917.0
2023-11-13 06:00:00,58.465,58.787,57.101,58.449,1704701.0
2023-11-13 07:00:00,58.45,59.625,57.936,58.286,1958634.0
2023-11-13 08:00:00,58.285,59.743,58.044,59.317,1979428.0
2023-11-13 09:00:00,59.319,59.628,58.26,58.751,1546508.0
2023-11-13 10:00:00,58.751,58.999,57.3,57.948,1942712.0
2023-11-13 11:00:00,57.95,58.1,56.512,57.069,2340287.0
2023-11-13 12:00:00,57.069,58.11,56.12,57.645,2810778.0
2023-11-13 13:00:00,57.649,57.941,56.632,57.356,2153716.0
2023-11-13 14:00:00,57.351,59.959,54.198,56.026,11000388.0
2023-11-13 15:00:00,56.026,56.848,54.801,55.682,4334994.0
2023-11-13 16:00:00,55.682,56.989,55.392,55.595,2558080.0
2023-11-13 17:00:00,55.592,55.678,52.054,53.689,6534461.0
2023-11-13 18:00:00,53.691,54.491,53.15,54.11,2370670.0
2023-11-13 19:00:00,54.111,54.989,53.787,54.712,1433052.0
2023-11-13 20:00:00,54.726,54.739,53.163,53.558,1924354.0
2023-11-13 21:00:00,53.555,53.593,51.554,52.214,4917087.0
2023-11-13 22:00:00,52.212,52.988,52.102,52.287,1375943.0
2023-11-13 23:00:00,52.287,52.831,51.601,51.662,1638480.0
2023-11-14 00:00:00,51.661,53.921,51.166,52.847,4305550.0
2023-11-14 01:00:00,52.848,54.5,52.795,54.094,1956019.0
2023-11-14 02:00:00,54.092,54.41,53.325,54.357,1718248.0
2023-11-14 03:00:00,54.358,54.865,54.0,54.069,1382204.0
2023-11-14 04:00:00,54.067,54.672,53.801,54.29,988448.0
2023-11-14 05:00:00,54.288,54.856,54.189,54.854,853346.0
2023-11-14 06:00:00,54.853,54.96,54.053,54.521,1246079.0
2023-11-14 07:00:00,54.524,55.507,54.418,55.181,1570636.0
2023-11-14 08:00:00,55.182,55.88,55.077,55.39,1359815.0
2023-11-14 09:00:00,55.39,55.505,54.104,54.268,1869537.0
2023-11-14 10:00:00,54.269,54.658,53.651,54.239,1620546.0
2023-11-14 11:00:00,54.24,54.345,52.01,52.71,3589297.0
2023-11-14 12:00:00,52.711,53.599,52.042,53.157,2626024.0
2023-11-14 13:00:00,53.151,55.98,53.022,55.75,5318690.0
2023-11-14 14:00:00,55.756,58.191,55.121,57.358,7199707.0
2023-11-14 15:00:00,57.359,57.565,54.73,56.269,6497652.0
2023-11-14 16:00:00,56.269,57.097,55.58,55.832,2695685.0
2023-11-14 17:00:00,55.838,55.935,53.268,53.81,4168291.0
2023-11-14 18:00:00,53.809,54.647,52.1,53.791,4872729.0
2023-11-14 19:00:00,53.801,55.354,53.574,55.134,3545801.0
2023-11-14 20:00:00,55.132,56.515,54.824,55.434,2674731.0
2023-11-14 21:00:00,55.429,56.7,55.293,56.358,2056687.0
2023-11-14 22:00:00,56.357,57.279,55.7,57.222,1641693.0
2023-11-14 23:00:00,57.223,57.51,56.608,56.849,1525127.0
2023-11-15 00:00:00,56.842,57.999,56.332,56.97,2209813.0
2023-11-15 01:00:00,56.97,57.717,56.373,57.013,1364353.0
2023-11-15 02:00:00,57.014,57.5,56.387,57.032,1016529.0
2023-11-15 03:00:00,57.034,57.292,56.16,56.299,1073596.0
2023-11-15 04:00:00,56.3,57.647,56.273,57.554,1107133.0
2023-11-15 05:00:00,57.553,58.88,57.092,58.662,2030007.0
2023-11-15 06:00:00,58.66,58.705,57.8,58.044,1552416.0
2023-11-15 07:00:00,58.043,59.794,57.763,59.186,2347040.0
2023-11-15 08:00:00,59.19,59.582,59.02,59.381,1449397.0
2023-11-15 09:00:00,59.382,59.899,58.716,59.19,2369285.0
2023-11-15 10:00:00,59.191,59.941,59.174,59.61,1560801.0
2023-11-15 11:00:00,59.611,63.726,59.329,63.044,7209359.0
2023-11-15 12:00:00,63.042,63.914,62.122,63.251,4644828.0
2023-11-15 13:00:00,63.255,63.255,61.366,61.993,4571280.0
2023-11-15 14:00:00,61.994,62.586,61.435,62.164,2209506.0
2023-11-15 15:00:00,62.166,62.989,62.101,62.491,2039014.0
2023-11-15 16:00:00,62.491,63.365,61.464,62.043,2787915.0
2023-11-15 17:00:00,62.044,62.127,60.705,61.685,2452484.0
2023-11-15 18:00:00,61.685,63.39,61.323,62.665,4117075.0
2023-11-15 19:00:00,62.659,65.884,62.419,65.391,6474591.0
2023-11-15 20:00:00,65.389,67.228,65.039,66.431,4470912.0
2023-11-15 21:00:00,66.438,66.497,65.021,65.122,2310597.0
2023-11-15 22:00:00,65.121,65.729,64.241,65.194,2039957.0
2023-11-15 23:00:00,65.195,65.765,64.768,65.506,1379477.0
2023-11-16 00:00:00,65.506,66.194,64.729,65.307,2413586.0
2023-11-16 01:00:00,65.3,65.671,64.502,65.358,1547325.0
2023-11-16 02:00:00,65.354,66.83,65.114,66.135,1716562.0
2023-11-16 03:00:00,66.134,66.613,65.816,65.916,1346712.0
2023-11-16 04:00:00,65.915,65.976,64.911,65.074,1287606.0
2023-11-16 05:00:00,65.071,66.284,64.757,66.189,1058608.0
2023-11-16 06:00:00,66.181,68.356,66.056,67.819,3625329.0
2023-11-16 07:00:00,67.819,68.067,65.641,65.733,2455324.0
2023-11-16 08:00:00,65.732,66.13,64.601,64.862,2957895.0
2023-11-16 09:00:00,64.862,65.604,64.076,65.429,2683890.0
2023-11-16 10:00:00,65.435,66.098,65.024,65.169,1559628.0
2023-11-16 11:00:00,65.168,65.884,63.256,64.082,3406173.0
2023-11-16 12:00:00,64.075,64.799,63.33,64.3,2443056.0
2023-11-16 13:00:00,64.302,64.458,62.1,62.884,4440114.0
2023-11-16 14:00:00,62.885,63.392,61.537,62.662,3554696.0
2023-11-16 15:00:00,62.667,63.096,60.368,61.647,4055727.0
2023-11-16 16:00:00,61.649,62.55,61.05,62.354,2454738.0
2023-11-16 17:00:00,62.354,62.89,61.615,61.854,1968227.0
2023-11-16 18:00:00,61.854,62.636,61.59,62.375,1627059.0
2023-11-16 19:00:00,62.376,62.533,58.919,62.37,5489206.0
2023-11-16 20:00:00,62.377,62.899,60.636,60.943,3396685.0
2023-11-16 21:00:00,60.943,61.248,58.461,58.593,4040122.0
2023-11-16 22:00:00,58.594,60.168,58.0,58.13,2580833.0
2023-11-16 23:00:00,58.129,58.46,56.4,57.842,4516818.0
2023-11-17 00:00:00,57.842,59.931,57.605,59.833,3007477.0
2023-11-17 01:00:00,59.832,60.618,58.929,60.422,2424595.0
2023-11-17 02:00:00,60.423,60.491,57.794,58.693,3193486.0
2023-11-17 03:00:00,58.692,59.17,58.0,58.934,1537050.0
2023-11-17 04:00:00,58.934,59.434,58.276,59.167,1309064.0
2023-11-17 05:00:00,59.167,59.554,58.6,59.369,1239957.0
2023-11-17 06:00:00,59.369,59.972,58.507,59.002,2017022.0
2023-11-17 07:00:00,59.002,59.104,57.991,58.177,1436241.0
2023-11-17 08:00:00,58.179,59.026,57.086,58.844,2164860.0
2023-11-17 09:00:00,58.849,59.082,57.55,57.741,1519948.0
2023-11-17 10:00:00,57.741,57.896,56.45,57.647,3366096.0
2023-11-17 11:00:00,57.645,58.599,57.375,58.175,1874740.0
2023-11-17 12:00:00,58.167,59.0,57.026,58.933,2460732.0
2023-11-17 13:00:00,58.933,59.684,57.726,57.854,2867979.0
2023-11-17 14:00:00,57.853,58.247,55.71,56.234,4334094.0
2023-11-17 15:00:00,56.233,56.59,54.093,55.053,5579157.0
2023-11-17 16:00:00,55.053,56.112,54.365,55.166,3346698.0
2023-11-17 17:00:00,55.169,57.599,55.101,57.373,4730436.0
2023-11-17 18:00:00,57.369,58.7,57.137,58.454,2176218.0
2023-11-17 19:00:00,58.446,58.738,57.259,57.585,1829761.0
2023-11-17 20:00:00,57.576,58.364,57.486,58.012,1126799.0
2023-11-17 21:00:00,58.006,58.357,57.601,57.926,930960.0
2023-11-17 22:00:00,57.926,58.807,57.8,58.699,1148281.0
2023-11-17 23:00:00,58.699,59.523,57.905,58.49,2058814.0
2023-11-18 00:00:00,58.498,58.619,57.058,57.283,1539643.0
2023-11-18 01:00:00,57.283,57.849,56.781,57.185,1353409.0
2023-11-18 02:00:00,57.185,57.75,57.084,57.136,696065.0
2023-11-18 03:00:00,57.136,57.349,56.3,56.737,1308651.0
2023-11-18 04:00:00,56.734,57.494,56.525,56.828,970442.0
2023-11-18 05:00:00,56.829,56.964,56.091,56.261,1182717.0
2023-11-18 06:00:00,56.261,56.48,55.025,55.148,2068072.0
2023-11-18 07:00:00,55.148,56.6,54.7,56.372,1942550.0
2023-11-18 08:00:00,56.37,56.974,56.058,56.706,1258470.0
2023-11-18 09:00:00,56.707,57.2,56.537,56.719,859894.0
2023-11-18 10:00:00,56.719,57.699,56.565,57.472,1282296.0
2023-11-18 11:00:00,57.473,57.531,56.857,57.012,1054481.0
2023-11-18 12:00:00,57.013,57.44,56.713,56.835,884506.0
2023-11-18 13:00:00,56.835,57.126,55.505,56.14,2414806.0
2023-11-18 14:00:00,56.139,57.567,55.955,56.955,2182399.0
2023-11-18 15:00:00,56.955,58.388,56.852,57.993,2749655.0
2023-11-18 16:00:00,57.993,58.983,57.766,57.911,2586009.0
2023-11-18 17:00:00,57.912,58.566,57.522,58.357,1585900.0
2023-11-18 18:00:00,58.357,59.217,58.137,58.838,1516909.0
2023-11-18 19:00:00,58.836,59.4,58.64,59.05,1698452.0
2023-11-18 20:00:00,59.049,59.341,58.62,58.881,1353206.0
2023-11-18 21:00:00,58.881,59.17,58.192,58.424,1178829.0
2023-11-18 22:00:00,58.423,58.574,57.996,58.375,946703.0
2023-11-18 23:00:00,58.374,58.685,58.281,58.581,550502.0
2023-11-19 00:00:00,58.581,58.584,57.265,57.458,1246009.0
2023-11-19 01:00:00,57.46,57.574,56.576,57.416,1496959.0
2023-11-19 02:00:00,57.415,57.79,57.001,57.594,906865.0
2023-11-19 03:00:00,57.594,58.315,57.112,58.252,972447.0
2023-11-19 04:00:00,58.253,58.299,57.752,58.219,734409.0
2023-11-19 05:00:00,58.219,58.75,58.109,58.393,804106.0
2023-11-19 06:00:00,58.393,60.6,58.313,60.341,2689005.0
2023-11-19 07:00:00,60.336,60.958,60.074,60.455,1664379.0
2023-11-19 08:00:00,60.457,61.69,60.226,61.155,2238475.0
2023-11-19 09:00:00,61.156,61.8,61.03,61.254,1382698.0
2023-11-19 10:00:00,61.252,61.286,60.002,60.126,2162798.0
2023-11-19 11:00:00,60.126,60.554,59.42,59.876,2358270.0
2023-11-19 12:00:00,59.877,60.299,59.087,59.521,1730674.0
2023-11-19 13:00:00,59.521,60.224,59.391,59.72,1419313.0
2023-11-19 14:00:00,59.717,60.174,59.241,59.783,1434580.0
2023-11-19 15:00:00,59.783,60.369,59.4,59.999,1433369.0
2023-11-19 16:00:00,60.002,60.475,59.4,59.732,1337645.0
2023-11-19 17:00:00,59.732,60.12,59.513,60.037,891329.0
2023-11-19 18:00:00,60.039,61.179,59.988,60.895,1800584.0
2023-11-19 19:00:00,60.89,61.317,60.458,61.196,1079118.0
2023-11-19 20:00:00,61.196,61.525,60.113,60.8,1569264.0
2023-11-19 21:00:00,60.801,61.56,60.415,61.346,1024382.0
2023-11-19 22:00:00,61.346,61.555,60.501,60.742,997630.0
2023-11-19 23:00:00,60.742,62.151,60.708,61.099,2136011.0
2023-11-20 00:00:00,61.099,61.208,59.76,60.756,1960025.0
2023-11-20 01:00:00,60.757,61.358,60.417,60.666,1135339.0
2023-11-20 02:00:00,60.657,60.73,60.05,60.429,814620.0
2023-11-20 03:00:00,60.43,60.544,59.807,59.964,984852.0
2023-11-20 04:00:00,59.964,60.231,59.602,60.095,919300.0
2023-11-20 05:00:00,60.097,60.122,59.3,59.722,1127267.0
2023-11-20 06:00:00,59.722,59.962,59.47,59.913,712521.0
2023-11-20 07:00:00,59.912,60.038,59.131,59.931,1213893.0
2023-11-20 08:00:00,59.93,60.067,59.31,59.626,1215940.0
2023-11-20 09:00:00,59.626,60.743,59.524,60.51,1339755.0
2023-11-20 10:00:00,60.51,60.799,60.158,60.443,1119326.0
2023-11-20 11:00:00,60.443,61.164,59.732,60.084,1896777.0
2023-11-20 12:00:00,60.084,60.259,59.71,60.195,1089152.0
2023-11-20 13:00:00,60.196,60.686,59.5,59.657,1604642.0
2023-11-20 14:00:00,59.657,60.199,56.971,60.04,5110423.0
2023-11-20 15:00:00,60.036,60.153,58.44,59.008,2941974.0
2023-11-20 16:00:00,59.001,59.427,57.501,57.708,3336342.0
2023-11-20 17:00:00,57.708,58.849,57.301,58.397,3249740.0
2023-11-20 18:00:00,58.393,58.54,56.991,57.268,2496007.0
2023-11-20 19:00:00,57.266,57.9,56.5,57.564,2014740.0
2023-11-20 20:00:00,57.564,57.818,56.935,57.118,1137161.0
2023-11-20 21:00:00,57.124,57.188,55.961,56.635,2008056.0
2023-11-20 22:00:00,56.641,57.483,56.201,56.459,1663594.0
2023-11-20 23:00:00,56.454,56.968,56.208,56.603,1155408.0
2023-11-21 00:00:00,56.603,57.201,56.245,56.933,1245071.0
2023-11-21 01:00:00,56.933,57.411,56.406,57.057,1033406.0
2023-11-21 02:00:00,57.057,57.102,55.111,55.43,2721001.0
2023-11-21 03:00:00,55.429,56.136,55.313,56.027,1111024.0
2023-11-21 04:00:00,56.027,56.1,55.611,55.774,757403.0
2023-11-21 05:00:00,55.774,56.25,55.64,56.078,735454.0
2023-11-21 06:00:00,56.079,56.5,55.95,56.158,721619.0
2023-11-21 07:00:00,56.152,56.164,55.311,55.399,1115816.0
2023-11-21 08:00:00,55.399,56.616,55.377,56.293,1272927.0
2023-11-21 09:00:00,56.294,57.19,56.185,56.615,1775759.0
2023-11-21 10:00:00,56.612,57.05,56.537,56.836,876763.0
2023-11-21 11:00:00,56.832,56.899,56.152,56.299,1077035.0
2023-11-21 12:00:00,56.301,56.68,55.967,56.382,1062243.0
2023-11-21 13:00:00,56.382,56.439,55.5,55.641,1419828.0
2023-11-21 14:00:00,55.644,55.748,54.515,55.197,3967518.0
2023-11-21 15:00:00,55.197,55.725,52.7,55.13,8266582.0
2023-11-21 16:00:00,55.129,56.257,54.401,55.519,3677334.0
2023-11-21 17:00:00,55.516,55.751,53.01,53.782,4022216.0
2023-11-21 18:00:00,53.779,54.108,52.349,53.41,4559433.0
2023-11-21 19:00:00,53.408,54.978,53.325,54.835,2083483.0
2023-11-21 20:00:00,54.841,55.799,53.871,54.708,2322203.0
2023-11-21 21:00:00,54.707,54.907,53.516,53.75,1481796.0
2023-11-21 22:00:00,53.75,53.88,51.2,51.856,3206372.0
2023-11-21 23:00:00,51.85,52.791,51.513,51.682,3590206.0
2023-11-22 00:00:00,51.684,53.5,51.479,53.205,2778001.0
2023-11-22 01:00:00,53.198,53.581,53.014,53.249,1066438.0
2023-11-22 02:00:00,53.249,53.926,53.001,53.69,891449.0
2023-11-22 03:00:00,53.703,54.444,53.536,54.351,1077667.0
2023-11-22 04:00:00,54.351,54.672,53.915,54.33,1116062.0
2023-11-22 05:00:00,54.332,54.545,54.007,54.106,728321.0
2023-11-22 06:00:00,54.108,54.99,54.108,54.688,1263500.0
2023-11-22 07:00:00,54.689,55.29,54.36,54.652,1112392.0
2023-11-22 08:00:00,54.654,55.091,54.515,54.89,913795.0
2023-11-22 09:00:00,54.891,55.238,54.656,55.07,852471.0
2023-11-22 10:00:00,55.07,55.25,54.356,54.981,1425567.0
2023-11-22 11:00:00,54.981,54.999,54.427,54.53,911795.0
2023-11-22 12:00:00,54.538,55.087,54.457,54.933,1092094.0
2023-11-22 13:00:00,54.933,55.798,54.54,55.255,2266665.0
2023-11-22 14:00:00,55.262,55.632,54.23,54.611,1852479.0
2023-11-22 15:00:00,54.614,55.483,54.035,54.944,2251799.0
2023-11-22 16:00:00,54.945,55.44,54.41,54.696,1474248.0
2023-11-22 17:00:00,54.696,55.363,54.56,55.289,1155161.0
2023-11-22 18:00:00,55.289,56.613,55.071,56.367,2767869.0
2023-11-22 19:00:00,56.372,57.68,56.372,57.313,2477260.0
2023-11-22 20:00:00,57.313,58.78,56.924,58.52,2095742.0
2023-11-22 21:00:00,58.519,58.923,57.711,57.909,2156100.0
2023-11-22 22:00:00,57.909,58.551,57.621,58.007,1346509.0
2023-11-22 23:00:00,58.008,58.172,57.281,57.579,1311974.0
2023-11-23 00:00:00,57.575,58.18,57.021,57.461,1542515.0
2023-11-23 01:00:00,57.457,58.489,57.378,58.412,1273321.0
2023-11-23 02:00:00,58.411,58.497,57.877,58.014,877129.0
2023-11-23 03:00:00,58.011,58.136,57.5,57.657,833837.0
2023-11-23 04:00:00,57.657,58.166,57.523,58.037,593534.0
2023-11-23 05:00:00,58.038,58.383,57.876,58.026,675747.0
2023-11-23 06:00:00,58.025,58.16,57.711,58.098,829417.0
2023-11-23 07:00:00,58.095,58.582,57.543,57.823,1376121.0
2023-11-23 08:00:00,57.823,58.493,57.767,58.443,1010342.0
2023-11-23 09:00:00,58.443,59.019,57.883,58.956,1194950.0
2023-11-23 10:00:00,58.958,58.958,57.8,57.862,1397393.0
2023-11-23 11:00:00,57.863,58.014,57.189,57.969,1827977.0
2023-11-23 12:00:00,57.972,59.688,57.519,57.731,4259767.0
2023-11-23 13:00:00,57.731,57.915,57.295,57.677,1316306.0
2023-11-23 14:00:00,57.675,57.85,57.123,57.457,1168799.0
2023-11-23 15:00:00,57.457,57.62,56.455,56.64,2197575.0
2023-11-23 16:00:00,56.64,56.99,56.529,56.629,1054497.0
2023-11-23 17:00:00,56.629,57.216,56.623,56.747,896405.0
2023-11-23 18:00:00,56.746,57.343,56.529,56.632,907448.0
2023-11-23 19:00:00,56.627,56.71,56.121,56.374,1055594.0
2023-11-23 20:00:00,56.373,57.137,56.306,56.587,800289.0
2023-11-23 21:00:00,56.581,56.934,56.442,56.62,690895.0
2023-11-23 22:00:00,56.621,56.888,56.488,56.834,415601.0
2023-11-23 23:00:00,56.834,56.943,56.383,56.537,782439.0
2023-11-24 00:00:00,56.539,57.297,56.196,57.084,1312292.0
2023-11-24 01:00:00,57.084,57.632,56.9,57.021,920881.0
2023-11-24 02:00:00,57.016,57.367,56.8,57.309,483825.0
2023-11-24 03:00:00,57.303,57.47,57.207,57.277,422507.0
2023-11-24 04:00:00,57.277,57.431,57.079,57.192,449123.0
2023-11-24 05:00:00,57.196,57.272,56.903,57.235,419564.0
2023-11-24 06:00:00,57.235,57.254,56.916,57.019,401820.0
2023-11-24 07:00:00,57.019,57.456,56.662,57.359,765707.0
2023-11-24 08:00:00,57.362,57.628,57.1,57.477,958193.0
2023-11-24 09:00:00,57.47,58.479,57.362,58.19,1776174.0
2023-11-24 10:00:00,58.189,58.84,57.757,57.806,1719651.0
2023-11-24 11:00:00,57.809,58.539,57.706,58.057,1427852.0
2023-11-24 12:00:00,58.06,58.483,57.837,57.907,1066810.0
2023-11-24 13:00:00,57.904,58.055,57.505,57.744,1126489.0
2023-11-24 14:00:00,57.742,57.873,57.2,57.691,1036069.0
2023-11-24 15:00:00,57.69,58.55,57.453,58.158,2232467.0
2023-11-24 16:00:00,58.16,58.464,57.236,57.447,1774771.0
2023-11-24 17:00:00,57.45,57.87,57.262,57.631,1026819.0
2023-11-24 18:00:00,57.631,58.041,57.414,57.618,904288.0
2023-11-24 19:00:00,57.617,57.647,56.803,57.166,909253.0
2023-11-24 20:00:00,57.165,57.504,57.0,57.423,507549.0
2023-11-24 21:00:00,57.425,57.618,57.05,57.068,488309.0
2023-11-24 22:00:00,57.067,57.102,56.54,56.893,702657.0
2023-11-24 23:00:00,56.891,56.979,56.424,56.869,729126.0
